ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLV,2004-10-27T00:00:00.000Z,19.4760860663,-0.0419080068165208,75.5365088807,74.725132721314,True,discovery,False,True,True,False,True,False,2004-10-27T00:00:00.000Z,2004-10-28T00:00:00.000Z,19.5314945616,2004-10-28T00:00:00.000Z,-0.004609929082284414,-0.007092198585372911,0.0003546099290125948,True,2004-11-01T00:00:00.000Z,-0.01099290780451212,-0.015248226952664035,0.0003546099290125948,True,2004-11-03T00:00:00.000Z,0.01063829787037962,-0.024113475177980237,0.07375886524487174,True,2004-11-10T00:00:00.000Z,0.01595744680556943,-0.024113475177980237,0.07375886524487174,True,2004-11-24T00:00:00.000Z,0.00851063829630383,-0.024113475177980237,0.07375886524487174,True
XLV,2004-10-28T00:00:00.000Z,19.4414557568,-0.0250086835711842,75.7640311685,74.73157920752,True,discovery,False,True,True,False,True,False,2004-10-28T00:00:00.000Z,2004-10-29T00:00:00.000Z,19.5314945616,2004-10-29T00:00:00.000Z,-0.0017730496501831006,-0.009929078017474224,0.0003546099290125948,True,2004-11-02T00:00:00.000Z,-0.018439716313777832,-0.024113475177980237,0.0007092198580251896,True,2004-11-04T00:00:00.000Z,0.012765957444455633,-0.024113475177980237,0.07375886524487174,True,2004-11-11T00:00:00.000Z,0.02127659574075924,-0.024113475177980237,0.07375886524487174,True,2004-11-26T00:00:00.000Z,0.01453900708951883,-0.024113475177980237,0.07375886524487174,True
XLV,2004-10-29T00:00:00.000Z,19.496864252,-0.0313145216834643,75.7506449853,74.73484902577701,True,discovery,False,True,True,False,True,False,2004-10-29T00:00:00.000Z,2004-11-01T00:00:00.000Z,19.4622339425,2004-11-01T00:00:00.000Z,-0.007473309607196943,-0.011743772239880879,0.0,True,2004-11-03T00:00:00.000Z,0.014234875447418194,-0.020640569391305763,0.07758007117584009,True,2004-11-05T00:00:00.000Z,0.022419928826729052,-0.020640569391305763,0.07758007117584009,True,2004-11-12T00:00:00.000Z,0.026334519573355974,-0.020640569391305763,0.07758007117584009,True,2004-11-29T00:00:00.000Z,0.017793594307988103,-0.020640569391305763,0.07758007117584009,True
XLV,2004-11-01T00:00:00.000Z,19.3167866426,-0.0445357999332253,75.9580926825,74.738229783151,True,discovery,False,True,True,False,True,False,2004-11-01T00:00:00.000Z,2004-11-02T00:00:00.000Z,19.289082395,2004-11-02T00:00:00.000Z,-0.006104129262806235,-0.011849192098388528,0.013285457812468371,True,2004-11-04T00:00:00.000Z,0.02549371633808084,-0.011849192098388528,0.08725314183095945,True,2004-11-08T00:00:00.000Z,0.031238779173663245,-0.011849192098388528,0.08725314183095945,True,2004-11-15T00:00:00.000Z,0.04093357271389264,-0.011849192098388528,0.08725314183095945,True,2004-11-30T00:00:00.000Z,0.03052064631921536,-0.011849192098388528,0.08725314183095945,True
XLV,2004-11-02T00:00:00.000Z,19.1713393427,-0.0487972508600714,75.9848603647,74.740255664972,True,discovery,False,True,True,False,True,False,2004-11-02T00:00:00.000Z,2004-11-03T00:00:00.000Z,20.3626219897,2004-11-03T00:00:00.000Z,-0.03061224489730774,-0.03469387754962738,0.029931972788587835,True,2004-11-05T00:00:00.000Z,-0.022789115647028457,-0.04727891156585684,0.029931972788587835,True,2004-11-09T00:00:00.000Z,-0.022789115647028457,-0.04727891156585684,0.029931972788587835,True,2004-11-16T00:00:00.000Z,-0.018707482994709035,-0.04727891156585684,0.029931972788587835,True,2004-12-01T00:00:00.000Z,-0.007482993195919163,-0.04727891156585684,0.029931972788587835,True
XLV,2004-11-03T00:00:00.000Z,19.7392764186,-0.0196078431386182,76.941781082,74.747165416944,True,discovery,False,True,True,False,True,False,2004-11-03T00:00:00.000Z,2004-11-04T00:00:00.000Z,19.8085370376,2004-11-04T00:00:00.000Z,-0.0013986013983471324,-0.02062937063066972,0.0,True,2004-11-08T00:00:00.000Z,0.004195804195041619,-0.02062937063066972,0.008041958040496455,True,2004-11-10T00:00:00.000Z,0.0017482517479339155,-0.02062937063066972,0.009790209788430593,True,2004-11-17T00:00:00.000Z,0.008391608390083238,-0.02062937063066972,0.017832167833975232,True,2004-12-02T00:00:00.000Z,0.03006993006951353,-0.02062937063066972,0.03146853146786066,True
XLV,2004-11-04T00:00:00.000Z,19.78083279,0.0052798310444406,77.9923863451,74.756350790461,True,discovery,False,True,True,False,True,False,2004-11-04T00:00:00.000Z,2004-11-05T00:00:00.000Z,19.8777976566,2004-11-05T00:00:00.000Z,0.001045296167058174,-0.004181184668232141,0.004529616723918384,True,2004-11-09T00:00:00.000Z,0.001045296167058174,-0.005923344946662468,0.0062717770023486,True,2004-11-11T00:00:00.000Z,0.003484320556860432,-0.00696864111372042,0.008013937280778594,True,2004-11-18T00:00:00.000Z,0.002090592334116348,-0.00696864111372042,0.014285714288157836,True,2004-12-03T00:00:00.000Z,0.01951219512344826,-0.015679442505871055,0.031010452961087065,True
XLV,2004-11-05T00:00:00.000Z,19.8985758423,0.0253390435409113,78.4808816569,74.76897109115,True,discovery,False,True,True,False,True,False,2004-11-05T00:00:00.000Z,2004-11-08T00:00:00.000Z,19.8639455328,2004-11-08T00:00:00.000Z,0.0013947001392173863,-0.005230125522064699,0.0013947001392173863,True,2004-11-10T00:00:00.000Z,-0.0010460251044128732,-0.006276150626477572,0.006973500696086488,True,2004-11-12T00:00:00.000Z,0.005578800556869101,-0.006276150626477572,0.008716875870107943,True,2004-11-19T00:00:00.000Z,-0.009414225939716303,-0.010460251044129398,0.0149930265016196,True,2004-12-06T00:00:00.000Z,0.01813110181485844,-0.014993026496585293,0.03172942817222668,True
XLV,2004-11-08T00:00:00.000Z,19.8916497804,0.0180786954947194,78.3671231897,74.78224665225099,True,discovery,False,True,True,False,True,False,2004-11-08T00:00:00.000Z,2004-11-09T00:00:00.000Z,19.9124279661,2004-11-09T00:00:00.000Z,-0.0006956521737871979,-0.0034782608689364336,0.004521739129617286,True,2004-11-11T00:00:00.000Z,0.0017391304344680503,-0.008695652172341028,0.006260869564085558,True,2004-11-15T00:00:00.000Z,0.008347826090469246,-0.008695652172341028,0.012521739133192877,True,2004-11-22T00:00:00.000Z,-0.010086956519915535,-0.017391304344681835,0.012521739133192877,True,2004-12-07T00:00:00.000Z,0.005217391303404595,-0.017391304344681835,0.029217391304087403,True
XLV,2004-11-09T00:00:00.000Z,19.8985758423,0.020241477274222,78.2132101879,74.78998879607849,True,discovery,False,True,True,False,True,False,2004-11-09T00:00:00.000Z,2004-11-10T00:00:00.000Z,19.9470582756,2004-11-10T00:00:00.000Z,-0.0052083333323933445,-0.010416666664786689,0.0013888888886381956,True,2004-11-12T00:00:00.000Z,0.0013888888886381956,-0.010416666664786689,0.004513888888074247,True,2004-11-16T00:00:00.000Z,0.0017361111107976335,-0.010416666664786689,0.01076388889195945,True,2004-11-23T00:00:00.000Z,-0.014930555552860936,-0.019097222218775523,0.01076388889195945,True,2004-12-08T00:00:00.000Z,0.01805555555731031,-0.019097222218775523,0.02743055555561824,True
XLV,2004-11-10T00:00:00.000Z,19.8431673471,0.0283560660445472,78.273438644,74.80196887848899,True,discovery,False,True,True,False,True,False,2004-11-10T00:00:00.000Z,2004-11-11T00:00:00.000Z,19.9470582756,2004-11-11T00:00:00.000Z,0.0,-0.004166666665914698,0.004513888888074247,True,2004-11-15T00:00:00.000Z,0.006597222226044863,-0.007986111109669736,0.01076388889195945,True,2004-11-17T00:00:00.000Z,0.0013888888886381956,-0.007986111109669736,0.01076388889195945,True,2004-11-24T00:00:00.000Z,-0.012499999997743982,-0.019097222218775523,0.01076388889195945,True,2004-12-09T00:00:00.000Z,0.02465277777834185,-0.019097222218775523,0.02777777777777768,True
XLV,2004-11-11T00:00:00.000Z,19.9470582756,0.0408384531961694,78.8690046848,74.821260554419,True,discovery,False,True,True,False,True,False,2004-11-11T00:00:00.000Z,2004-11-12T00:00:00.000Z,19.9609103994,2004-11-12T00:00:00.000Z,0.0006939625258983728,-0.008674531573730326,0.0027758501035939354,True,2004-11-16T00:00:00.000Z,0.0010409437888476702,-0.008674531573730326,0.010062456630537175,True,2004-11-18T00:00:00.000Z,-0.0020818875776952295,-0.008674531573730326,0.010062456630537175,True,2004-11-26T00:00:00.000Z,-0.007286606521933581,-0.0197779319881054,0.010062456630537175,True,2004-12-10T00:00:00.000Z,0.02324774462260759,-0.0197779319881054,0.028799444829795018,True
XLV,2004-11-12T00:00:00.000Z,19.9747625232,0.0407795019826164,79.4913377387,74.84329999099549,True,discovery,False,True,True,False,True,False,2004-11-12T00:00:00.000Z,2004-11-15T00:00:00.000Z,19.9262800899,2004-11-15T00:00:00.000Z,0.007646854365819911,-0.00034758428912728956,0.011817865835347607,True,2004-11-17T00:00:00.000Z,0.002433090023891138,-0.0006951685782546901,0.011817865835347607,True,2004-11-19T00:00:00.000Z,-0.012513034408583867,-0.01355578727596607,0.011817865835347607,True,2004-11-29T00:00:00.000Z,-0.005908932915164589,-0.018074383034621277,0.011817865835347607,True,2004-12-13T00:00:00.000Z,0.029892248869969107,-0.018074383034621277,0.030587417448223686,True
XLV,2004-11-15T00:00:00.000Z,20.0786534518,0.0364676439079185,79.6860824807,74.866313151282,True,discovery,False,True,True,False,True,False,2004-11-15T00:00:00.000Z,2004-11-16T00:00:00.000Z,20.1202098232,2004-11-16T00:00:00.000Z,-0.006884681587180919,-0.008605851982733559,0.0,True,2004-11-18T00:00:00.000Z,-0.009982788299175649,-0.0123924268529495,0.0,True,2004-11-22T00:00:00.000Z,-0.020309810672491713,-0.027538726333812935,0.0,True,2004-11-30T00:00:00.000Z,-0.01204819277383895,-0.027538726333812935,0.0,True,2004-12-14T00:00:00.000Z,0.028915662650255136,-0.027538726333812935,0.029604130808476237,True
XLV,2004-11-16T00:00:00.000Z,19.9816885851,0.0487095601562423,79.1155977968,74.88485286507999,True,discovery,False,True,True,False,True,False,2004-11-16T00:00:00.000Z,2004-11-17T00:00:00.000Z,20.0301710184,2004-11-17T00:00:00.000Z,-0.002766251728410274,-0.005878284922871568,0.004149377597607584,True,2004-11-19T00:00:00.000Z,-0.017634854768614705,-0.018672199166768655,0.004149377597607584,True,2004-11-23T00:00:00.000Z,-0.019017980632819897,-0.02316735822543503,0.004149377597607584,True,2004-12-01T00:00:00.000Z,0.008990318122325425,-0.02316735822543503,0.009336099588376667,True,2004-12-15T00:00:00.000Z,0.036652835411419504,-0.02316735822543503,0.03699861687747075,True
XLV,2004-11-17T00:00:00.000Z,19.9747625232,0.048727272723569,79.5854087524,74.9063702028035,True,discovery,False,True,True,False,True,False,2004-11-17T00:00:00.000Z,2004-11-18T00:00:00.000Z,19.9401322137,2004-11-18T00:00:00.000Z,-0.0010420284819236958,-0.003473428273079171,0.0027787426184631148,True,2004-11-22T00:00:00.000Z,-0.011462313301160876,-0.018756512674626857,0.0027787426184631148,True,2004-11-24T00:00:00.000Z,-0.01215699895577671,-0.018756512674626857,0.0027787426184631148,True,2004-12-02T00:00:00.000Z,0.023271969434644824,-0.018756512674626857,0.02466134074387627,True,2004-12-16T00:00:00.000Z,0.05592219520660269,-0.018756512674626857,0.057311566515834356,True
XLV,2004-11-18T00:00:00.000Z,19.919354028,0.0558002936863011,79.6927906621,74.93150110156199,True,discovery,True,True,True,True,True,True,2004-11-18T00:00:00.000Z,2004-11-19T00:00:00.000Z,19.8293152233,2004-11-19T00:00:00.000Z,-0.007684247291654067,-0.008732099195061682,0.002095703806814786,True,2004-11-23T00:00:00.000Z,-0.00908138316286411,-0.01327279077649357,0.002095703806814786,True,2004-11-26T00:00:00.000Z,-0.0006985679356048546,-0.01327279077649357,0.0034928396780247173,True,2004-12-03T00:00:00.000Z,0.022004889976598108,-0.01327279077649357,0.03353126091407943,True,2004-12-17T00:00:00.000Z,0.040626615439216085,-0.01327279077649357,0.06322039818233183,True
XLV,2004-11-19T00:00:00.000Z,19.6769418615,0.0506656804748539,78.8068677595,74.951110665321,True,discovery,True,True,True,True,True,True,2004-11-19T00:00:00.000Z,2004-11-22T00:00:00.000Z,19.7392764186,2004-11-22T00:00:00.000Z,-0.0014035087716738337,-0.008771929822961488,0.0014035087716737227,True,2004-11-24T00:00:00.000Z,-0.002105263157510695,-0.008771929822961488,0.0028070175433478894,True,2004-11-29T00:00:00.000Z,0.0035087719291846398,-0.008771929822961488,0.009122807015880197,True,2004-12-06T00:00:00.000Z,0.024561403509358648,-0.008771929822961488,0.03824561403317861,True,2004-12-20T00:00:00.000Z,0.0327021414114117,-0.008771929822961488,0.06807017543631422,True
XLV,2004-11-22T00:00:00.000Z,19.711572171,0.0583860171068111,79.1827171952,74.9683980418975,True,discovery,True,True,True,True,True,True,2004-11-22T00:00:00.000Z,2004-11-23T00:00:00.000Z,19.7392764186,2004-11-23T00:00:00.000Z,-0.004561403507940098,-0.008421052630043002,0.0,True,2004-11-26T00:00:00.000Z,0.003859649122103237,-0.008421052630043002,0.008070175437124849,True,2004-11-30T00:00:00.000Z,0.0070175438583692795,-0.008421052630043002,0.009473684208798572,True,2004-12-07T00:00:00.000Z,0.014035087716738559,-0.008421052630043002,0.03824561403317861,True,2004-12-21T00:00:00.000Z,0.04255751290399035,-0.008421052630043002,0.06807017543631422,True
XLV,2004-11-23T00:00:00.000Z,19.6492376139,0.0354014598527547,79.3035255348,74.986190193607,True,discovery,False,True,True,False,True,False,2004-11-23T00:00:00.000Z,2004-11-24T00:00:00.000Z,19.7392764186,2004-11-24T00:00:00.000Z,-0.002105263157510695,-0.005964912279613932,0.0028070175433478894,True,2004-11-29T00:00:00.000Z,0.0035087719291846398,-0.005964912279613932,0.009122807015880197,True,2004-12-01T00:00:00.000Z,0.023859649123521676,-0.005964912279613932,0.02421052631644005,True,2004-12-08T00:00:00.000Z,0.02877192982438026,-0.005964912279613932,0.03824561403317861,True,2004-12-22T00:00:00.000Z,0.0503010190770925,-0.005964912279613932,0.06807017543631422,True
XLV,2004-11-24T00:00:00.000Z,19.6977200472,0.0113798008565746,79.4914472325,75.0036979275225,True,discovery,False,True,True,False,True,False,2004-11-24T00:00:00.000Z,2004-11-26T00:00:00.000Z,19.7739067281,2004-11-26T00:00:00.000Z,0.0021015761817542167,-0.003152364272630881,0.006304728545262206,True,2004-11-30T00:00:00.000Z,0.005253940454384987,-0.003152364272630881,0.007705779333098128,True,2004-12-02T00:00:00.000Z,0.03187390542832613,-0.003152364272630881,0.03327495621616228,True,2004-12-09T00:00:00.000Z,0.0336252189131212,-0.003152364272630881,0.03677758318575197,True,2004-12-23T00:00:00.000Z,0.05267794630687472,-0.003152364272630881,0.06619964973536518,True
XLV,2004-11-26T00:00:00.000Z,19.8154630995,0.0192376202368067,79.4310407136,75.0168675891335,True,discovery,False,True,True,False,True,False,2004-11-26T00:00:00.000Z,2004-11-29T00:00:00.000Z,19.8777976566,2004-11-29T00:00:00.000Z,-0.0034843205568600988,-0.00662020905803451,0.002090592334116348,True,2004-12-01T00:00:00.000Z,0.016724738677960094,-0.00662020905803451,0.017073170733646004,True,2004-12-03T00:00:00.000Z,0.01951219512344826,-0.00662020905803451,0.031010452961087065,True,2004-12-10T00:00:00.000Z,0.027526132404226855,-0.00662020905803451,0.03310104529520319,True,2004-12-27T00:00:00.000Z,0.045778046201102374,-0.00662020905803451,0.060627177699430046,True
XLV,2004-11-29T00:00:00.000Z,19.8085370376,0.0159857904107849,79.068617708,75.029614583116,True,discovery,False,True,True,False,True,False,2004-11-29T00:00:00.000Z,2004-11-30T00:00:00.000Z,19.7739067281,2004-11-30T00:00:00.000Z,0.005253940454384987,-0.0003502626969590361,0.007705779333098128,True,2004-12-02T00:00:00.000Z,0.03187390542832613,-0.0003502626969590361,0.03327495621616228,True,2004-12-06T00:00:00.000Z,0.022767075307392082,-0.0003502626969590361,0.03642732048879305,True,2004-12-13T00:00:00.000Z,0.03782837127662919,-0.0003502626969590361,0.038528896670547264,True,2004-12-28T00:00:00.000Z,0.06216469682003578,-0.0003502626969590361,0.06619964973536518,True
XLV,2004-11-30T00:00:00.000Z,19.8777976566,0.0290426676227184,79.1223106763,75.04435033488149,True,discovery,False,True,True,False,True,False,2004-11-30T00:00:00.000Z,2004-12-01T00:00:00.000Z,19.8777976566,2004-12-01T00:00:00.000Z,0.016724738677960094,0.0,0.017073170733646004,True,2004-12-03T00:00:00.000Z,0.01951219512344826,0.0,0.031010452961087065,True,2004-12-07T00:00:00.000Z,0.006968641113720642,0.0,0.031010452961087065,True,2004-12-14T00:00:00.000Z,0.04146341463669856,0.0,0.0421602787480706,True,2004-12-29T00:00:00.000Z,0.05871046187616824,0.0,0.060627177699430046,True
XLV,2004-12-01T00:00:00.000Z,20.2102486279,0.0541907514456256,80.0216593377,75.0601422738445,True,discovery,True,True,True,True,True,True,2004-12-01T00:00:00.000Z,2004-12-02T00:00:00.000Z,20.2587310612,2004-12-02T00:00:00.000Z,0.007179487178176069,-0.005128205127268526,0.008547008545447543,True,2004-12-06T00:00:00.000Z,-0.0017094017090895086,-0.009572649575837366,0.011623931621808747,True,2004-12-08T00:00:00.000Z,0.0023931623927253565,-0.012991452994016384,0.011623931621808747,True,2004-12-15T00:00:00.000Z,0.024957264957643055,-0.012991452994016384,0.025299145299460868,True,2004-12-30T00:00:00.000Z,0.03948899064720668,-0.012991452994016384,0.04257556303474175,True
XLV,2004-12-02T00:00:00.000Z,20.4041783611,0.0336842105252386,80.088774038,75.077956960622,True,discovery,False,True,True,False,True,False,2004-12-02T00:00:00.000Z,2004-12-03T00:00:00.000Z,20.4041783611,2004-12-03T00:00:00.000Z,-0.00678886625810371,-0.008825526135534778,0.004412763067767278,True,2004-12-07T00:00:00.000Z,-0.01900882552759109,-0.020027155466306845,0.004412763067767278,True,2004-12-09T00:00:00.000Z,0.0016972165645259274,-0.020027155466306845,0.004752206380672419,True,2004-12-16T00:00:00.000Z,0.031907671417988004,-0.020027155466306845,0.03326544466960857,True,2004-12-31T00:00:00.000Z,0.027993097530892408,-0.020027155466306845,0.03514376167026123,True
XLV,2004-12-03T00:00:00.000Z,20.2656571231,0.0245098039221631,80.0350803985,75.09692571876451,True,discovery,False,True,True,False,True,False,2004-12-03T00:00:00.000Z,2004-12-06T00:00:00.000Z,20.2656571231,2004-12-06T00:00:00.000Z,-0.0020505809975749356,-0.009911141493213704,0.0020505809975750466,True,2004-12-08T00:00:00.000Z,0.0020505809975750466,-0.01332877648917219,0.006493506492321055,True,2004-12-10T00:00:00.000Z,0.007860560490704493,-0.01332877648917219,0.013328776484237803,True,2004-12-17T00:00:00.000Z,0.018220779220581074,-0.01332877648917219,0.0403280929572436,True,2005-01-03T00:00:00.000Z,0.023020473126836194,-0.01332877648917219,0.043933425158226846,True
XLV,2004-12-06T00:00:00.000Z,20.2241007517,0.016359206406521,80.0082335788,75.1169181410045,True,discovery,False,True,True,False,True,False,2004-12-06T00:00:00.000Z,2004-12-07T00:00:00.000Z,20.3972522992,2004-12-07T00:00:00.000Z,-0.018675721563484404,-0.019694397284861664,0.0,True,2004-12-09T00:00:00.000Z,0.0020373514427542982,-0.019694397284861664,0.005093378606885857,True,2004-12-13T00:00:00.000Z,0.006112054328263117,-0.019694397284861664,0.006791171475847957,True,2004-12-20T00:00:00.000Z,-0.0006108308912023963,-0.019694397284861664,0.033616298810349665,True,2005-01-04T00:00:00.000Z,0.00824537851633056,-0.019694397284861664,0.03719837080358901,True
XLV,2004-12-07T00:00:00.000Z,20.0163188946,0.0062674094696177,79.2632522851,75.134145045,True,discovery,False,True,True,False,True,False,2004-12-07T00:00:00.000Z,2004-12-08T00:00:00.000Z,20.0509492041,2004-12-08T00:00:00.000Z,0.012780656306665028,-0.00034542314328855905,0.014507772023107934,True,2004-12-10T00:00:00.000Z,0.018652849742571087,-0.00034542314328855905,0.024179620035188476,True,2004-12-14T00:00:00.000Z,0.03246977547910168,-0.00034542314328855905,0.0331606217656788,True,2004-12-21T00:00:00.000Z,0.026351955711501063,-0.00034542314328855905,0.05146804835997387,True,2005-01-05T00:00:00.000Z,0.023926410915344754,-0.00034542314328855905,0.055111986881600794,True
XLV,2004-12-08T00:00:00.000Z,20.3072134945,0.0205360250622219,79.7263503612,75.1543490742205,True,discovery,False,True,True,False,True,False,2004-12-08T00:00:00.000Z,2004-12-09T00:00:00.000Z,20.3626219897,2004-12-09T00:00:00.000Z,0.003741496597959637,-0.011564625848238808,0.006802721087199259,True,2004-12-13T00:00:00.000Z,0.007823129250279282,-0.011564625848238808,0.008503401358999074,True,2004-12-15T00:00:00.000Z,0.019727891157788946,-0.011564625848238808,0.02006802721214873,True,2004-12-22T00:00:00.000Z,0.01814894706521275,-0.011564625848238808,0.03537414965834729,True,2005-01-06T00:00:00.000Z,0.01576052795471683,-0.011564625848238808,0.03896231361075775,True
XLV,2004-12-09T00:00:00.000Z,20.4388086706,0.0300174520065745,80.0082335788,75.17437455884951,True,discovery,False,True,True,False,True,False,2004-12-09T00:00:00.000Z,2004-12-10T00:00:00.000Z,20.5357735372,2004-12-10T00:00:00.000Z,-0.005396290049617947,-0.008431703202528174,0.0,True,2004-12-14T00:00:00.000Z,0.008094435079296414,-0.008431703202528174,0.00876897133549881,True,2004-12-16T00:00:00.000Z,0.025295109612453626,-0.008431703202528174,0.026644182124858196,True,2004-12-23T00:00:00.000Z,0.013624127052880741,-0.01276528613471184,0.026644182124858196,True,2005-01-07T00:00:00.000Z,0.006519285039712885,-0.01276528613471184,0.030202091743779746,True
XLV,2004-12-10T00:00:00.000Z,20.4249565468,0.0239583333340227,80.088774038,75.19457117341351,True,discovery,False,True,True,False,True,False,2004-12-10T00:00:00.000Z,2004-12-13T00:00:00.000Z,20.5011432277,2004-12-13T00:00:00.000Z,0.0010135135133306772,-0.006418918917760363,0.001689189188884388,True,2004-12-15T00:00:00.000Z,0.012837837840398603,-0.006418918917760363,0.013175675678175569,True,2004-12-17T00:00:00.000Z,0.006525000001915027,-0.011097659929159231,0.028378378378134617,True,2004-12-27T00:00:00.000Z,0.01398074074292266,-0.011097659929159231,0.028378378378134617,True,2005-01-10T00:00:00.000Z,0.01703081649750371,-0.011097659929159231,0.03194229797951964,True
XLV,2004-12-13T00:00:00.000Z,20.5219214134,0.0273925104022887,80.7867745717,75.2179931492795,True,discovery,False,True,True,False,True,False,2004-12-13T00:00:00.000Z,2004-12-14T00:00:00.000Z,20.6050341562,2004-12-14T00:00:00.000Z,0.0047058823569494646,-0.005378151259538444,0.005378151264391784,True,2004-12-16T00:00:00.000Z,0.021848739496728165,-0.005378151259538444,0.023193277311612803,True,2004-12-20T00:00:00.000Z,-0.010688704863598963,-0.016083722147108515,0.023193277311612803,True,2004-12-28T00:00:00.000Z,0.019321078799581226,-0.016083722147108515,0.023193277311612803,True,2005-01-11T00:00:00.000Z,0.004821969842263352,-0.016083722147108515,0.0267392275704732,True
XLV,2004-12-14T00:00:00.000Z,20.7019990229,0.0310451879951201,81.0686577893,75.23905314289,True,discovery,False,True,True,False,True,False,2004-12-14T00:00:00.000Z,2004-12-15T00:00:00.000Z,20.7089250848,2004-12-15T00:00:00.000Z,0.002675585283789861,-0.007023411374777577,0.003010033444263538,True,2004-12-17T00:00:00.000Z,-0.0035739130445898715,-0.021019756989680838,0.018060200665582338,True,2004-12-21T00:00:00.000Z,-0.006257889039113951,-0.021019756989680838,0.018060200665582338,True,2004-12-29T00:00:00.000Z,0.01622040989208795,-0.021019756989680838,0.018060200665582338,True,2005-01-12T00:00:00.000Z,0.006490996922803305,-0.021019756989680838,0.021588361876307305,True
XLV,2004-12-15T00:00:00.000Z,20.76433358,0.0391681109214967,81.1290589389,75.2626647377725,True,discovery,False,True,True,False,True,False,2004-12-15T00:00:00.000Z,2004-12-16T00:00:00.000Z,20.8266681371,2004-12-16T00:00:00.000Z,0.01097439308080439,-0.0019953441965098184,0.012304622545144195,True,2004-12-20T00:00:00.000Z,-0.021216793141907164,-0.02655439753778155,0.012304622545144195,True,2004-12-22T00:00:00.000Z,-0.004536779391595802,-0.02655439753778155,0.012304622545144195,True,2004-12-30T00:00:00.000Z,0.011142433536289742,-0.02655439753778155,0.01414483600836891,True,2005-01-13T00:00:00.000Z,-0.014211187365720024,-0.02655439753778155,0.015812837383880174,True
XLV,2004-12-16T00:00:00.000Z,21.0552281798,0.0540915395286967,81.0820788501,75.28534670851151,True,discovery,True,True,True,True,True,True,2004-12-16T00:00:00.000Z,2004-12-17T00:00:00.000Z,20.4959575429,2004-12-17T00:00:00.000Z,0.006779661018966987,-0.010847457623516576,0.010169491528450258,True,2004-12-21T00:00:00.000Z,0.0040677966094284645,-0.010847457623516576,0.010169491528450258,True,2004-12-23T00:00:00.000Z,0.015593220342648095,-0.010847457623516576,0.01966101695207656,True,2004-12-31T00:00:00.000Z,0.02338983051153254,-0.010847457623516576,0.030508474575593025,True,2005-01-14T00:00:00.000Z,0.0057627118641701,-0.010847457623516576,0.03220338983033488,True
XLV,2004-12-17T00:00:00.000Z,20.6349131873,0.0359228094592907,80.5437424292,75.3043445432245,True,discovery,False,True,True,False,True,False,2004-12-17T00:00:00.000Z,2004-12-20T00:00:00.000Z,20.6835476628,2004-12-20T00:00:00.000Z,-0.014444071214017029,-0.01545179710997091,0.0010077259007887918,True,2004-12-22T00:00:00.000Z,0.0023513604287273004,-0.01545179710997091,0.003023177697531354,True,2004-12-27T00:00:00.000Z,0.005038629494273694,-0.01545179710997091,0.011756802148470635,True,2005-01-03T00:00:00.000Z,0.0023513604287273004,-0.01545179710997091,0.022841787032972016,True,2005-01-18T00:00:00.000Z,0.004702720862289178,-0.01545179710997091,0.022841787032972016,True
XLV,2004-12-20T00:00:00.000Z,20.3847930274,0.0359736371069421,80.5639720984,75.3221533222915,True,discovery,False,True,True,False,True,False,2004-12-20T00:00:00.000Z,2004-12-21T00:00:00.000Z,20.3847930274,2004-12-21T00:00:00.000Z,0.009543285616808284,0.0,0.009884117250009483,True,2004-12-23T00:00:00.000Z,0.021131561013202127,0.0,0.025221540562561984,True,2004-12-28T00:00:00.000Z,0.03033401499680899,0.0,0.03067484663001041,True,2005-01-04T00:00:00.000Z,0.008861622360216925,0.0,0.037832310838937344,True,2005-01-19T00:00:00.000Z,0.01295160190957656,0.0,0.037832310838937344,True
XLV,2004-12-21T00:00:00.000Z,20.5793309295,0.0440228080729481,81.1843679516,75.347761751871,True,discovery,False,True,True,False,True,False,2004-12-21T00:00:00.000Z,2004-12-22T00:00:00.000Z,20.6001742762,2004-12-22T00:00:00.000Z,0.006408094433089984,-0.0016863406413087922,0.007082630692526015,True,2004-12-27T00:00:00.000Z,0.009106239461125654,-0.0016863406413087922,0.015851602021506483,True,2004-12-29T00:00:00.000Z,0.021585160200014775,-0.0016863406413087922,0.02192242833215996,True,2005-01-05T00:00:00.000Z,-0.0033726812826175845,-0.006070826305799026,0.026981450251231998,True,2005-01-20T00:00:00.000Z,-0.002698145023181442,-0.006070826305799026,0.026981450251231998,True
