ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
QQQ,2000-11-22T00:00:00.000Z,56.2150473708,-0.1444530046226492,83.3545090025,90.663561243839,True,discovery,False,False,True,False,False,False,2000-11-22T00:00:00.000Z,2000-11-24T00:00:00.000Z,57.6915044156,2000-11-24T00:00:00.000Z,0.03012576776954412,-0.003071073411843539,0.032904358000875655,True,2000-11-28T00:00:00.000Z,-0.042848786193752986,-0.044896168469470865,0.0666861655467541,True,2000-11-30T00:00:00.000Z,-0.07897045919759482,-0.1152383737925593,0.0666861655467541,True,2000-12-07T00:00:00.000Z,-0.02749341912760217,-0.1152383737925593,0.0666861655467541,True,2000-12-21T00:00:00.000Z,-0.18016964024584103,-0.20663936823558426,0.09359461830986548,True
QQQ,2000-11-24T00:00:00.000Z,59.4295052799,-0.1181772658983757,85.0596353381,90.64568929767952,True,discovery,False,False,True,False,False,False,2000-11-24T00:00:00.000Z,2000-11-27T00:00:00.000Z,61.2181275285,2000-11-27T00:00:00.000Z,-0.04134509371626338,-0.05250826901890315,0.005237045204473878,True,2000-11-29T00:00:00.000Z,-0.13257993384755962,-0.138643880926424,0.005237045204473878,True,2000-12-01T00:00:00.000Z,-0.11797133406829241,-0.1662072767361773,0.005237045204473878,True,2000-12-08T00:00:00.000Z,-0.06284454244715221,-0.1662072767361773,0.012954796030486104,True,2000-12-22T00:00:00.000Z,-0.1662072767361773,-0.25234288864369836,0.030595369349185608,True
QQQ,2000-11-27T00:00:00.000Z,58.6870583087,-0.127446061214672,85.8087123359,90.640563101035,True,discovery,False,False,True,False,False,False,2000-11-27T00:00:00.000Z,2000-11-28T00:00:00.000Z,58.16397067,2000-11-28T00:00:00.000Z,-0.05062373078010496,-0.052654482158310256,0.01450536698546201,True,2000-11-30T00:00:00.000Z,-0.08645198723500425,-0.12242529735977525,0.01450536698546201,True,2000-12-04T00:00:00.000Z,-0.057151145924336566,-0.12242529735977525,0.01450536698546201,True,2000-12-11T00:00:00.000Z,0.07890919640338923,-0.12242529735977525,0.0847113431965425,True,2000-12-26T00:00:00.000Z,-0.11691325790464646,-0.21308384102106215,0.0847113431965425,True
QQQ,2000-11-28T00:00:00.000Z,55.2194934777,-0.1474534323305567,84.3302999098,90.625501260981,True,discovery,False,False,True,False,False,False,2000-11-28T00:00:00.000Z,2000-11-29T00:00:00.000Z,55.5232217841,2000-11-29T00:00:00.000Z,-0.043610393557770966,-0.05029630755324266,0.014283543533979648,True,2000-12-01T00:00:00.000Z,-0.02750341893411723,-0.08068682571087615,0.014587448715591922,True,2000-12-05T00:00:00.000Z,0.07415286430621038,-0.08068682571087615,0.07886339461940106,True,2000-12-12T00:00:00.000Z,0.08889226561260855,-0.08068682571087615,0.13630147393873293,True,2000-12-27T00:00:00.000Z,-0.06457985108722242,-0.17565719495573207,0.13630147393873293,True
QQQ,2000-11-29T00:00:00.000Z,53.1018322305,-0.2296205630357204,84.1725994892,90.604710598387,True,discovery,False,False,True,False,False,False,2000-11-29T00:00:00.000Z,2000-11-30T00:00:00.000Z,52.09784144,2000-11-30T00:00:00.000Z,0.019919028340073197,-0.02024291497978037,0.04048582995956074,True,2000-12-04T00:00:00.000Z,0.05263157894666115,-0.02024291497978037,0.08129554655882876,True,2000-12-06T00:00:00.000Z,0.10121457489890195,-0.02024291497978037,0.17085020242827165,True,2000-12-13T00:00:00.000Z,0.11303643724629531,-0.02024291497978037,0.2110121457481251,True,2000-12-28T00:00:00.000Z,-0.005020242915461659,-0.12145748987868243,0.2110121457481251,True
QQQ,2000-11-30T00:00:00.000Z,53.1355798201,-0.2224691358020051,83.4432060271,90.5867785697065,True,discovery,False,False,True,False,False,False,2000-11-30T00:00:00.000Z,2000-12-01T00:00:00.000Z,54.0467647392,2000-12-01T00:00:00.000Z,-0.0009366219170430234,-0.030128004996365365,0.042304089916073595,True,2000-12-05T00:00:00.000Z,0.10349672182399705,-0.03605994380245381,0.10833593506020223,True,2000-12-07T00:00:00.000Z,0.038089291289380434,-0.03605994380245381,0.1286294099276164,True,2000-12-14T00:00:00.000Z,0.020605682173095108,-0.03605994380245381,0.1673431158283587,True,2000-12-29T00:00:00.000Z,-0.08866687480415003,-0.15313768342172396,0.1673431158283587,True
QQQ,2000-12-01T00:00:00.000Z,53.9961433548,-0.2195121951215281,83.4037809219,90.570899650637,True,discovery,False,False,True,False,False,False,2000-12-01T00:00:00.000Z,2000-12-04T00:00:00.000Z,54.105823021,2000-12-04T00:00:00.000Z,0.013566193668565152,-0.037112116014216046,0.01917979104942602,True,2000-12-06T00:00:00.000Z,0.06034617183870816,-0.037112116014216046,0.12739747388048528,True,2000-12-08T00:00:00.000Z,0.06034617183870816,-0.037112116014216046,0.1461094651481727,True,2000-12-15T00:00:00.000Z,-0.003898331514486597,-0.037112116014216046,0.16606892250049587,True,2001-01-02T00:00:00.000Z,-0.16669265554281376,-0.18228598160076026,0.16606892250049587,True
QQQ,2000-12-04T00:00:00.000Z,54.8398330947,-0.2174331808328264,84.1134328146,90.567862701699,True,discovery,False,False,True,False,False,False,2000-12-04T00:00:00.000Z,2000-12-05T00:00:00.000Z,55.734144219,2000-12-05T00:00:00.000Z,0.07008779897204076,-0.008477141991155568,0.07478050257348645,True,2000-12-07T00:00:00.000Z,0.00666061156588893,-0.008477141991155568,0.09445958219818262,True,2000-12-11T00:00:00.000Z,0.12594610959877306,-0.008477141991155568,0.1320012110205142,True,2000-12-18T00:00:00.000Z,-0.031183772327619486,-0.052982137450553024,0.1320012110205142,True,2001-01-03T00:00:00.000Z,-0.05479866787761367,-0.21041477444632795,0.1320012110205142,True
QQQ,2000-12-05T00:00:00.000Z,59.6404277149,-0.1425278990774696,86.8731901749,90.57970081410951,True,discovery,False,False,True,False,False,False,2000-12-05T00:00:00.000Z,2000-12-06T00:00:00.000Z,59.5560587409,2000-12-06T00:00:00.000Z,-0.03669074939808514,-0.040232327525637546,0.024224394389100512,True,2000-12-08T00:00:00.000Z,-0.03669074939808514,-0.07210653067025141,0.04122396939967321,True,2000-12-12T00:00:00.000Z,0.015157954384245276,-0.07210653067025141,0.05935684941106256,True,2000-12-19T00:00:00.000Z,-0.16234594135189218,-0.1677291401057719,0.05935684941106256,True,2001-01-04T00:00:00.000Z,-0.13146338008299308,-0.26108513953797985,0.05935684941106256,True
QQQ,2000-12-06T00:00:00.000Z,57.3709023145,-0.172044319979836,85.4834646805,90.579600822533,True,discovery,False,False,True,False,False,False,2000-12-06T00:00:00.000Z,2000-12-07T00:00:00.000Z,56.5272125746,2000-12-07T00:00:00.000Z,-0.007462686567877075,-0.022388059701862195,0.02955223880525515,True,2000-12-11T00:00:00.000Z,0.1101492537312514,-0.022388059701862195,0.11611940298378398,True,2000-12-13T00:00:00.000Z,0.02582089552131661,-0.022388059701862195,0.11611940298378398,True,2000-12-20T00:00:00.000Z,-0.1682089552240279,-0.18283582089706707,0.11611940298378398,True,2001-01-05T00:00:00.000Z,-0.15477611940361824,-0.22149253731336316,0.11611940298378398,True
QQQ,2000-12-07T00:00:00.000Z,56.1053677046,-0.1215323645963657,84.3105583403,90.5822453435845,True,discovery,False,False,True,False,False,False,2000-12-07T00:00:00.000Z,2000-12-08T00:00:00.000Z,59.9779036108,2000-12-08T00:00:00.000Z,-0.04346602897655405,-0.04867069911350408,0.033900689267069906,True,2000-12-12T00:00:00.000Z,0.0080180053461123,-0.04867069911350408,0.05190603460404075,True,2000-12-14T00:00:00.000Z,-0.08032072021324421,-0.0821493880991997,0.05190603460404075,True,2000-12-21T00:00:00.000Z,-0.2114221409485315,-0.23688282458811494,0.05190603460404075,True,2001-01-08T00:00:00.000Z,-0.19468279645568376,-0.2662821775205253,0.05190603460404075,True
QQQ,2000-12-08T00:00:00.000Z,57.3709023145,-0.1015986259732716,84.507683866,90.58739195507452,True,discovery,False,False,True,False,False,False,2000-12-08T00:00:00.000Z,2000-12-11T00:00:00.000Z,60.7962826585,2000-12-11T00:00:00.000Z,0.032195392729761574,-0.015403830141398678,0.03774632250939369,True,2000-12-13T00:00:00.000Z,-0.046211490424196144,-0.05203996669453692,0.03774632250939369,True,2000-12-15T00:00:00.000Z,-0.11351651401560003,-0.13183458229216927,0.03774632250939369,True,2000-12-22T00:00:00.000Z,-0.16042187066245583,-0.2471551484866843,0.03774632250939369,True,2001-01-09T00:00:00.000Z,-0.20552317513204155,-0.27615875659056677,0.03774632250939369,True
QQQ,2000-12-11T00:00:00.000Z,62.7536428552,0.0366550522650164,87.4448832164,90.59846867686647,True,discovery,False,False,True,False,False,False,2000-12-11T00:00:00.000Z,2000-12-12T00:00:00.000Z,62.011195884,2000-12-12T00:00:00.000Z,-0.025034013604639194,-0.029795918367004792,0.005170068027711139,True,2000-12-14T00:00:00.000Z,-0.11047619047559154,-0.11224489795875592,0.005170068027711139,True,2000-12-18T00:00:00.000Z,-0.12925170067987723,-0.14884353741485412,0.005170068027711139,True,2000-12-26T00:00:00.000Z,-0.1717006802709834,-0.26190476190430123,0.005170068027711139,True,2001-01-10T00:00:00.000Z,-0.1810884353739325,-0.2903401360534872,0.005170068027711139,True
QQQ,2000-12-12T00:00:00.000Z,60.4588067626,-0.0027831895354736,87.0703157006,90.603563699013,True,discovery,False,False,True,False,False,False,2000-12-12T00:00:00.000Z,2000-12-13T00:00:00.000Z,61.9605744996,2000-12-13T00:00:00.000Z,-0.06413398692785932,-0.0698529411767791,0.0008169934641315546,True,2000-12-15T00:00:00.000Z,-0.1301742919386919,-0.14814814814796884,0.0008169934641315546,True,2000-12-19T00:00:00.000Z,-0.19485294117597207,-0.200027233115471,0.0008169934641315546,True,2000-12-27T00:00:00.000Z,-0.1617647058818783,-0.26130174291887054,0.0008169934641315546,True,2001-01-11T00:00:00.000Z,-0.15659041394237938,-0.28976034858288646,0.0008169934641315546,True
QQQ,2000-12-13T00:00:00.000Z,57.9867958246,-0.093749999999707,85.8777157319,90.599565159742,True,discovery,False,False,True,False,False,False,2000-12-13T00:00:00.000Z,2000-12-14T00:00:00.000Z,57.8096209792,2000-12-14T00:00:00.000Z,-0.04582603619306169,-0.04772329246878548,0.01707530647978417,True,2000-12-18T00:00:00.000Z,-0.065966141272092,-0.08698190309376397,0.01707530647978417,True,2000-12-20T00:00:00.000Z,-0.1866608289541034,-0.20096322241725184,0.01707530647978417,True,2000-12-28T00:00:00.000Z,-0.10332749562134669,-0.2082603619375366,0.01707530647978417,True,2001-01-12T00:00:00.000Z,-0.08450087565627906,-0.2387624051360976,0.01707530647978417,True
QQQ,2000-12-14T00:00:00.000Z,55.1604351959,-0.1550788317391151,84.7836596021,90.58980299368,True,discovery,False,False,True,False,False,False,2000-12-14T00:00:00.000Z,2000-12-15T00:00:00.000Z,54.2070657898,2000-12-15T00:00:00.000Z,-0.005758754864365612,-0.02630350194620379,0.021478599222005457,True,2000-12-19T00:00:00.000Z,-0.07968871595357263,-0.08560311284129951,0.026770428014442738,True,2000-12-21T00:00:00.000Z,-0.12747081712178188,-0.1556420233464758,0.026770428014442738,True,2000-12-29T00:00:00.000Z,-0.09136186770382038,-0.1556420233464758,0.026770428014442738,True,2001-01-16T00:00:00.000Z,-0.03533073929931052,-0.18817120622528405,0.026770428014442738,True
QQQ,2000-12-15T00:00:00.000Z,53.894900586,-0.1234906695943179,82.874746475,90.56237622389352,True,discovery,False,False,True,False,False,False,2000-12-15T00:00:00.000Z,2000-12-18T00:00:00.000Z,54.9748234531,2000-12-18T00:00:00.000Z,-0.01780233271935716,-0.03990178023348079,0.012430939225898774,True,2000-12-20T00:00:00.000Z,-0.14472068753776712,-0.15976058931945047,0.012430939225898774,True,2000-12-22T00:00:00.000Z,-0.07151626764848296,-0.16743400859400048,0.012430939225898774,True,2001-01-02T00:00:00.000Z,-0.17986494781989915,-0.19521178637263714,0.012430939225898774,True,2001-01-17T00:00:00.000Z,-0.019643953345685694,-0.19950890116558473,0.012430939225898774,True
QQQ,2000-12-18T00:00:00.000Z,53.9961433548,-0.1212412467392305,83.9821164183,90.5447908259885,True,discovery,False,False,True,False,False,False,2000-12-18T00:00:00.000Z,2000-12-19T00:00:00.000Z,53.5321139978,2000-12-19T00:00:00.000Z,-0.06808510638212018,-0.0740740740737974,0.037982663514531945,True,2000-12-21T00:00:00.000Z,-0.11646966115061763,-0.14499605988881736,0.037982663514531945,True,2000-12-26T00:00:00.000Z,-0.0405043341196859,-0.14499605988881736,0.037982663514531945,True,2001-01-03T00:00:00.000Z,-0.015918045704958028,-0.17793538218930527,0.037982663514531945,True,2001-01-18T00:00:00.000Z,0.04901497242025288,-0.17793538218930527,0.052009456266091325,True
QQQ,2000-12-19T00:00:00.000Z,49.8873743214,-0.15359290008547,82.2716348368,90.527115557354,True,discovery,False,False,True,False,False,False,2000-12-19T00:00:00.000Z,2000-12-20T00:00:00.000Z,48.3518589947,2000-12-20T00:00:00.000Z,-0.027569359621645972,-0.04466934217434648,0.01867038911366259,True,2000-12-22T00:00:00.000Z,0.055662188101082366,-0.05339382306651319,0.06002442854819967,True,2000-12-27T00:00:00.000Z,0.07415808759479203,-0.05339382306651319,0.08043971383864124,True,2001-01-04T00:00:00.000Z,0.0697958471476745,-0.08986215320027868,0.1385447565880411,True,2001-01-19T00:00:00.000Z,0.157040656081751,-0.08986215320027868,0.1919385796545543,True
QQQ,2000-12-20T00:00:00.000Z,47.0188292057,-0.2010035842284683,79.8888316286,90.498064100026,True,discovery,False,False,True,False,False,False,2000-12-20T00:00:00.000Z,2000-12-21T00:00:00.000Z,46.4198094903,2000-12-21T00:00:00.000Z,0.018902217375178054,-0.013994910940678174,0.06779352962569996,True,2000-12-26T00:00:00.000Z,0.10650672482904344,-0.013994910940678174,0.1254089422042215,True,2000-12-28T00:00:00.000Z,0.11668484187622186,-0.013994910940678174,0.1355870592513999,True,2001-01-05T00:00:00.000Z,0.029262086514677543,-0.05198109778120075,0.18593238822325509,True,2001-01-22T00:00:00.000Z,0.206470374409933,-0.05198109778120075,0.24154852780778913,True
QQQ,2000-12-21T00:00:00.000Z,47.2972468198,-0.1586372504887758,80.4425166002,90.4592588212595,True,discovery,False,False,True,False,False,False,2000-12-21T00:00:00.000Z,2000-12-22T00:00:00.000Z,48.6218397115,2000-12-22T00:00:00.000Z,0.04980045115461351,-0.002255769564680987,0.05413846954823076,True,2000-12-27T00:00:00.000Z,0.06819364914149406,-0.002255769564680987,0.07444039562830307,True,2000-12-29T00:00:00.000Z,0.013014055180851969,-0.002255769564680987,0.08415755682794912,True,2001-01-08T00:00:00.000Z,-0.006593787958298347,-0.09491584244206352,0.1322228006251156,True,2001-01-23T00:00:00.000Z,0.17595002602866483,-0.09491584244206352,0.18705535311426869,True
QQQ,2000-12-22T00:00:00.000Z,51.0432292651,-0.1411130039750872,82.8550011197,90.434863886271,True,discovery,False,False,True,False,False,False,2000-12-22T00:00:00.000Z,2000-12-26T00:00:00.000Z,51.1191613417,2000-12-26T00:00:00.000Z,0.004786268361574475,-0.0427463277770459,0.021950816966644027,True,2000-12-28T00:00:00.000Z,0.014028717609555263,-0.0427463277770459,0.031193266214624593,True,2001-01-02T00:00:00.000Z,-0.11800627166156452,-0.13451064532216617,0.031193266214624593,True,2001-01-09T00:00:00.000Z,-0.05512460802249708,-0.13913186994517845,0.07691038125057892,True,2001-01-24T00:00:00.000Z,0.10793860372859765,-0.13913186994517845,0.14094735104784473,True
QQQ,2000-12-26T00:00:00.000Z,51.3638313663,-0.1247843588254001,83.744822859,90.41971187639552,True,discovery,False,False,True,False,False,False,2000-12-26T00:00:00.000Z,2000-12-27T00:00:00.000Z,50.3598405757,2000-12-27T00:00:00.000Z,0.0313285307432305,-0.012564918746095666,0.0313285307432305,True,2000-12-29T00:00:00.000Z,-0.021946724742677226,-0.028312950241705104,0.046741497738891136,True,2001-01-03T00:00:00.000Z,0.046071368738993534,-0.1261517842168366,0.09314793097783336,True,2001-01-10T00:00:00.000Z,0.008376612498721014,-0.1261517842168366,0.09314793097783336,True,2001-01-25T00:00:00.000Z,0.08058301223173792,-0.1261517842168366,0.15815044396195055,True
QQQ,2000-12-27T00:00:00.000Z,51.9375403894,-0.0594346829643664,84.3578603286,90.413788202961,True,discovery,False,False,True,False,False,False,2000-12-27T00:00:00.000Z,2000-12-28T00:00:00.000Z,51.2794623923,2000-12-28T00:00:00.000Z,0.010858835142226742,-0.00871997367638433,0.027969726882615786,True,2001-01-02T00:00:00.000Z,-0.12076340901596261,-0.13721618953744263,0.027969726882615786,True,2001-01-04T00:00:00.000Z,0.008719973674434334,-0.14182296808150696,0.07354392892321515,True,2001-01-11T00:00:00.000Z,0.019085225402966755,-0.14182296808150696,0.07354392892321515,True,2001-01-26T00:00:00.000Z,0.0784797630796592,-0.14182296808150696,0.13738071734070756,True
QQQ,2000-12-28T00:00:00.000Z,51.8362976206,-0.0238322211634181,84.6148992431,90.39917105908152,True,discovery,False,False,True,False,False,False,2000-12-28T00:00:00.000Z,2000-12-29T00:00:00.000Z,51.9375403894,2000-12-29T00:00:00.000Z,-0.05165692007716949,-0.057829759583936546,0.010883690707374383,True,2001-01-03T00:00:00.000Z,0.014294996750587874,-0.15269655620462497,0.059941520467830633,True,2001-01-05T00:00:00.000Z,-0.08008447043535571,-0.15269655620462497,0.059941520467830633,True,2001-01-12T00:00:00.000Z,0.019005847953120547,-0.15269655620462497,0.059941520467830633,True,2001-01-29T00:00:00.000Z,0.08836907082601697,-0.15269655620462497,0.1229694606890448,True
QQQ,2000-12-29T00:00:00.000Z,49.2546070165,-0.073039060018536,83.0131968259,90.35609906684,True,discovery,False,False,True,False,False,False,2000-12-29T00:00:00.000Z,2001-01-02T00:00:00.000Z,49.4064711696,2001-01-02T00:00:00.000Z,-0.08743169398744521,-0.1045081967213447,0.002219945355406816,True,2001-01-04T00:00:00.000Z,0.046960382514175336,-0.10928961748481247,0.11424180327966726,True,2001-01-08T00:00:00.000Z,-0.02237021857938437,-0.10928961748481247,0.11424180327966726,True,2001-01-16T00:00:00.000Z,0.05840163934588816,-0.10928961748481247,0.11424180327966726,True,2001-01-30T00:00:00.000Z,0.13985655737849245,-0.10928961748481247,0.1804986338811252,True
QQQ,2001-01-02T00:00:00.000Z,45.0867797013,-0.1649999999992221,81.5103376171,90.3024929793795,True,discovery,False,False,True,False,False,False,2001-01-02T00:00:00.000Z,2001-01-03T00:00:00.000Z,44.0321675264,2001-01-03T00:00:00.000Z,0.19639777735027675,-0.0005748227630363312,0.25023950948346285,True,2001-01-05T00:00:00.000Z,0.08507376892027985,-0.0005748227630363312,0.25023950948346285,True,2001-01-09T00:00:00.000Z,0.09695343935409095,-0.0005748227630363312,0.25023950948346285,True,2001-01-17T00:00:00.000Z,0.22398926997374535,-0.0005748227630363312,0.2571373826398977,True,2001-01-31T00:00:00.000Z,0.23203678865625288,-0.0005748227630363312,0.3245832534960038,True
QQQ,2001-01-03T00:00:00.000Z,52.6799873605,-0.0393846153847746,85.4256813454,90.270817457139,True,discovery,False,False,True,False,False,False,2001-01-03T00:00:00.000Z,2001-01-04T00:00:00.000Z,51.9965986712,2001-01-04T00:00:00.000Z,-0.0051922764892222695,-0.022716209638424356,0.03245172805379304,True,2001-01-08T00:00:00.000Z,-0.07106928444046079,-0.13159175726218875,0.03245172805379304,True,2001-01-10T00:00:00.000Z,-0.023365244199577195,-0.13159175726218875,0.03245172805379304,True,2001-01-18T00:00:00.000Z,0.07999350965438867,-0.13159175726218875,0.08307642381986424,True,2001-02-01T00:00:00.000Z,0.0571150413756758,-0.13159175726218875,0.12169398020460886,True
QQQ,2001-01-04T00:00:00.000Z,51.7266179544,-0.1326920356495513,84.5061207116,90.225128745415,True,discovery,False,False,True,False,False,False,2001-01-04T00:00:00.000Z,2001-01-05T00:00:00.000Z,51.7266179544,2001-01-05T00:00:00.000Z,-0.07633338770148856,-0.0866090360469608,0.0,True,2001-01-09T00:00:00.000Z,-0.066220844887243,-0.12705920730780995,0.0,True,2001-01-11T00:00:00.000Z,0.010275648345472232,-0.12705920730780995,0.038819115967917206,True,2001-01-19T00:00:00.000Z,0.0815527646388714,-0.12705920730780995,0.11417387049364658,True,2001-02-02T00:00:00.000Z,0.003914532703036988,-0.12705920730780995,0.1275485238956897,True
QQQ,2001-01-05T00:00:00.000Z,47.7781499716,-0.1672058823532833,81.7476311763,90.162803499101,True,discovery,False,False,True,False,False,False,2001-01-05T00:00:00.000Z,2001-01-08T00:00:00.000Z,47.5081692548,2001-01-08T00:00:00.000Z,0.016693304918708574,-0.049547149707566795,0.02113301367424425,True,2001-01-10T00:00:00.000Z,0.06890427987959691,-0.049547149707566795,0.07227845853380388,True,2001-01-12T00:00:00.000Z,0.11401172083162803,-0.049547149707566795,0.14775350736948845,True,2001-01-22T00:00:00.000Z,0.1788314686561323,-0.049547149707566795,0.21310602024465708,True,2001-02-05T00:00:00.000Z,0.09216835375649834,-0.049547149707566795,0.22766826496281367,True
QQQ,2001-01-08T00:00:00.000Z,48.3012376103,-0.1390977443618135,82.3804140011,90.095599857767,True,discovery,False,False,True,False,False,False,2001-01-08T00:00:00.000Z,2001-01-09T00:00:00.000Z,48.7230824803,2001-01-09T00:00:00.000Z,-0.008658008658843808,-0.019393939393757775,0.023896103896356546,True,2001-01-11T00:00:00.000Z,0.07255411255495425,-0.034632034631270514,0.10285714285680281,True,2001-01-16T00:00:00.000Z,0.0732467532476615,-0.034632034631270514,0.11913419913337675,True,2001-01-23T00:00:00.000Z,0.17350649350681113,-0.034632034631270514,0.18458874458807895,True,2001-02-06T00:00:00.000Z,0.06666666666694043,-0.034632034631270514,0.19705627705681406,True
QQQ,2001-01-09T00:00:00.000Z,48.3012376103,-0.1580882352953287,82.1628657971,90.02446409976099,True,discovery,False,False,True,False,False,False,2001-01-09T00:00:00.000Z,2001-01-10T00:00:00.000Z,47.3563051016,2001-01-10T00:00:00.000Z,0.07233208622908949,-0.006769998216967443,0.07571708533862886,True,2001-01-12T00:00:00.000Z,0.11758417958397405,-0.006769998216967443,0.1514341706751463,True,2001-01-17T00:00:00.000Z,0.13807233208697034,-0.006769998216967443,0.16889363976645577,True,2001-01-24T00:00:00.000Z,0.19597363263854883,-0.006769998216967443,0.23160520221053793,True,2001-02-07T00:00:00.000Z,0.07963655799178015,-0.006769998216967443,0.23160520221053793,True
QQQ,2001-01-10T00:00:00.000Z,50.7816854457,-0.1907770906164686,83.6064307241,89.96564616731051,True,discovery,False,False,True,False,False,False,2001-01-10T00:00:00.000Z,2001-01-11T00:00:00.000Z,50.005490885,2001-01-11T00:00:00.000Z,0.04504808503491198,-0.0013497553569711274,0.07457398346465616,True,2001-01-16T00:00:00.000Z,0.045722962713397486,-0.0013497553569711274,0.09043360890706698,True,2001-01-18T00:00:00.000Z,0.1229964568919959,-0.0013497553569711274,0.1262021258648025,True,2001-01-25T00:00:00.000Z,0.08824025645398881,-0.0013497553569711274,0.1663573477306941,True,2001-02-08T00:00:00.000Z,-0.008098532141826875,-0.011641639953876015,0.1663573477306941,True
QQQ,2001-01-11T00:00:00.000Z,52.2581424906,-0.1356405246997523,83.6855285772,89.9099698784675,True,discovery,False,False,True,False,False,False,2001-01-11T00:00:00.000Z,2001-01-12T00:00:00.000Z,52.9415311799,2001-01-12T00:00:00.000Z,-0.0003187250996322666,-0.01992031872512956,0.0299601593616583,True,2001-01-17T00:00:00.000Z,0.01800796812733596,-0.03490039840595871,0.04557768924364081,True,2001-01-19T00:00:00.000Z,0.056733067728882425,-0.03490039840595871,0.08860557768833432,True,2001-01-26T00:00:00.000Z,0.044621513944743896,-0.03490039840595871,0.10167330677325848,True,2001-02-09T00:00:00.000Z,-0.10119521912380991,-0.10756972111645591,0.10167330677325848,True
QQQ,2001-01-12T00:00:00.000Z,52.9246573851,-0.0872981230901617,83.527332871,89.853012370759,True,discovery,False,False,True,False,False,False,2001-01-12T00:00:00.000Z,2001-01-16T00:00:00.000Z,52.7812301293,2001-01-16T00:00:00.000Z,-0.009271099743246802,-0.031969309462215434,0.00575447570388099,True,2001-01-18T00:00:00.000Z,0.06393861892632557,-0.031969309462215434,0.06697570332559599,True,2001-01-22T00:00:00.000Z,0.06106138107438497,-0.031969309462215434,0.09191176470529028,True,2001-01-29T00:00:00.000Z,0.07097186700884639,-0.031969309462215434,0.10501918158635215,True,2001-02-12T00:00:00.000Z,-0.08759590792737959,-0.11093350383566847,0.10501918158635215,True
QQQ,2001-01-16T00:00:00.000Z,52.2918900802,-0.0520036708469119,84.0612142714,89.80666835788651,True,discovery,False,False,True,False,False,False,2001-01-16T00:00:00.000Z,2001-01-17T00:00:00.000Z,54.4179882248,2001-01-17T00:00:00.000Z,-0.009612403101693756,-0.021085271318006638,0.01720930232538831,True,2001-01-19T00:00:00.000Z,0.028062015502882343,-0.02806201550471976,0.059069767440154575,True,2001-01-23T00:00:00.000Z,0.05069767441793638,-0.02806201550471976,0.06062015503720186,True,2001-01-30T00:00:00.000Z,0.03488372092989067,-0.02806201550471976,0.0717829457359429,True,2001-02-13T00:00:00.000Z,-0.14341085271401877,-0.14759689922604668,0.0717829457359429,True
QQQ,2001-01-17T00:00:00.000Z,53.894900586,0.0,84.446825797,89.7569562478395,True,discovery,False,False,True,False,False,False,2001-01-17T00:00:00.000Z,2001-01-18T00:00:00.000Z,54.105823021,2001-01-18T00:00:00.000Z,0.037891782317113654,-0.02245438952159473,0.040854514268123365,True,2001-01-22T00:00:00.000Z,0.03508498362668311,-0.02245438952159473,0.06518010291482335,True,2001-01-24T00:00:00.000Z,0.04677997816829471,-0.02245438952159473,0.07796663028233963,True,2001-01-31T00:00:00.000Z,0.002650865429850935,-0.02245438952159473,0.07796663028233963,True,2001-02-14T00:00:00.000Z,-0.10416341805784135,-0.15608919382525854,0.07796663028233963,True
QQQ,2001-01-18T00:00:00.000Z,56.155989089,0.0400000000001481,85.2872309945,89.7087000094385,True,discovery,False,False,True,False,False,False,2001-01-18T00:00:00.000Z,2001-01-19T00:00:00.000Z,57.4890188781,2001-01-19T00:00:00.000Z,-0.026856471970304496,-0.03786322277677978,0.002494863514789225,True,2001-01-23T00:00:00.000Z,-0.005429997065385939,-0.04975051364965177,0.003962430289217833,True,2001-01-25T00:00:00.000Z,-0.053419430583983796,-0.05503375403585531,0.014528911065104122,True,2001-02-01T00:00:00.000Z,-0.04388024655193723,-0.07543293219867386,0.014528911065104122,True,2001-02-15T00:00:00.000Z,-0.14294100381543307,-0.20575286175576024,0.014528911065104122,True
QQQ,2001-01-19T00:00:00.000Z,55.945066654,0.121427363436152,84.802766136,89.661552216613,True,discovery,True,False,True,True,False,False,2001-01-19T00:00:00.000Z,2001-01-22T00:00:00.000Z,55.5822800658,2001-01-22T00:00:00.000Z,0.007589556770621897,-0.017152398299806637,0.017000607166193227,True,2001-01-24T00:00:00.000Z,0.01897389192475596,-0.017152398299806637,0.04933211900544476,True,2001-01-26T00:00:00.000Z,-0.00500910746681138,-0.043715846993385266,0.04933211900544476,True,2001-02-02T00:00:00.000Z,-0.06572556162638987,-0.08925318761351886,0.04933211900544476,True,2001-02-16T00:00:00.000Z,-0.1631754705521805,-0.17850637522703783,0.04933211900544476,True
