ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLP,2002-10-09T00:00:00.000Z,11.1030708489,-0.0594418103283366,50.6022805691,66.198448347281,True,discovery,False,False,True,False,False,False,2002-10-09T00:00:00.000Z,2002-10-10T00:00:00.000Z,11.1196261235,2002-10-10T00:00:00.000Z,0.0029776674981927265,-0.011910669974784405,0.009429280394456008,True,2002-10-14T00:00:00.000Z,0.03126550868156097,-0.011910669974784405,0.035732009924353436,True,2002-10-16T00:00:00.000Z,0.018362282880040937,-0.011910669974784405,0.04665012407240221,True,2002-10-23T00:00:00.000Z,0.042183622829609746,-0.011910669974784405,0.06104218362751501,True,2002-11-06T00:00:00.000Z,0.01588089329971254,-0.011910669974784405,0.06104218362751501,True
XLP,2002-10-10T00:00:00.000Z,11.1527366728,-0.0427858678137219,52.2415087703,66.09199271701051,True,discovery,False,False,True,False,False,False,2002-10-10T00:00:00.000Z,2002-10-11T00:00:00.000Z,11.2189577713,2002-10-11T00:00:00.000Z,0.005410723066922252,-0.0044269552406243085,0.015248401374469145,True,2002-10-15T00:00:00.000Z,0.03098868666654364,-0.0044269552406243085,0.03738317756867726,True,2002-10-17T00:00:00.000Z,0.013772749630565517,-0.0044269552406243085,0.03738317756867726,True,2002-10-24T00:00:00.000Z,0.01770782095358414,-0.0044269552406243085,0.05164781111684835,True,2002-11-07T00:00:00.000Z,0.004426955231710883,-0.0044269552406243085,0.05164781111684835,True
XLP,2002-10-11T00:00:00.000Z,11.2796604449,-0.0373285501935516,54.528658696,65.9949539480365,True,discovery,False,False,True,False,False,False,2002-10-11T00:00:00.000Z,2002-10-14T00:00:00.000Z,11.3569183931,2002-10-14T00:00:00.000Z,0.009718172983179674,-0.006316812432462959,0.014091350827811766,True,2002-10-16T00:00:00.000Z,-0.0029154518905514237,-0.006316812432462959,0.024781341113711886,True,2002-10-18T00:00:00.000Z,0.013119533533896277,-0.006316812432462959,0.024781341113711886,True,2002-10-25T00:00:00.000Z,0.012147716231175831,-0.006316812432462959,0.03887269194152343,True,2002-11-08T00:00:00.000Z,-0.014091350819006587,-0.01700680271836308,0.03887269194152343,True
XLP,2002-10-14T00:00:00.000Z,11.4672868906,-0.035309530336833,54.833174935,65.8971945534925,True,discovery,False,False,True,False,False,False,2002-10-14T00:00:00.000Z,2002-10-15T00:00:00.000Z,11.5886922379,2002-10-15T00:00:00.000Z,-0.0019047619046961284,-0.008571428575447237,0.00428571428772373,True,2002-10-17T00:00:00.000Z,-0.018571428568630255,-0.025238095239381475,0.00428571428772373,True,2002-10-21T00:00:00.000Z,0.01761904762059663,-0.02619047618741499,0.0180952380989281,True,2002-10-28T00:00:00.000Z,-0.029999999996807247,-0.033809523806199615,0.0180952380989281,True,2002-11-11T00:00:00.000Z,-0.036666666667558356,-0.040476190476950724,0.0180952380989281,True
XLP,2002-10-15T00:00:00.000Z,11.5666185384,-0.0016254447279511,57.4701952575,65.812812529841,True,discovery,False,False,True,False,False,False,2002-10-15T00:00:00.000Z,2002-10-16T00:00:00.000Z,11.5335079891,2002-10-16T00:00:00.000Z,-0.01818181817693132,-0.019138755980280586,0.0,True,2002-10-18T00:00:00.000Z,-0.0023923444910322056,-0.021531100471312792,0.0,True,2002-10-22T00:00:00.000Z,0.004784688999405207,-0.021531100471312792,0.022966507185006924,True,2002-10-29T00:00:00.000Z,-0.011483253588168263,-0.029665071765099582,0.022966507185006924,True,2002-11-12T00:00:00.000Z,-0.06076555023522279,-0.062200956931576235,0.022966507185006924,True
XLP,2002-10-16T00:00:00.000Z,11.3238078439,-0.0230460431807039,56.0771785815,65.726913224402,True,discovery,False,False,True,False,False,False,2002-10-16T00:00:00.000Z,2002-10-17T00:00:00.000Z,11.5279895643,2002-10-17T00:00:00.000Z,-0.013403542364273657,-0.02010531355074785,0.0,True,2002-10-21T00:00:00.000Z,0.022977501195897698,-0.021062709429573,0.023456199139647582,True,2002-10-23T00:00:00.000Z,0.005265677355224652,-0.021062709429573,0.023456199139647582,True,2002-10-30T00:00:00.000Z,-0.006701771186474081,-0.029200574438622118,0.023456199139647582,True,2002-11-13T00:00:00.000Z,-0.04643370033554539,-0.061752034466143746,0.023456199139647582,True
XLP,2002-10-17T00:00:00.000Z,11.3734736678,0.0103940152153096,57.1915911448,65.64264434296051,True,discovery,False,False,True,False,False,False,2002-10-17T00:00:00.000Z,2002-10-18T00:00:00.000Z,11.2851788698,2002-10-18T00:00:00.000Z,0.019559902199752566,0.0,0.020048899748100313,True,2002-10-22T00:00:00.000Z,0.026894865522444356,0.0,0.04547677261663963,True,2002-10-24T00:00:00.000Z,0.01173594131985145,0.0,0.04547677261663963,True,2002-10-31T00:00:00.000Z,0.005378973102716733,-0.008312958437109996,0.04547677261663963,True,2002-11-14T00:00:00.000Z,-0.012713936434269546,-0.04156479217668896,0.04547677261663963,True
XLP,2002-10-18T00:00:00.000Z,11.5059158648,0.0220588235308487,57.4313215609,65.55537610399,True,discovery,False,False,True,False,False,False,2002-10-18T00:00:00.000Z,2002-10-21T00:00:00.000Z,11.4672868906,2002-10-21T00:00:00.000Z,0.02839268527997585,0.0,0.028873917235943125,True,2002-10-23T00:00:00.000Z,0.010587102987675179,-0.0028873917183620534,0.028873917235943125,True,2002-10-25T00:00:00.000Z,0.002406159771115357,-0.008662175163806518,0.028873917235943125,True,2002-11-01T00:00:00.000Z,0.0019249278151480809,-0.024061597684992053,0.028873917235943125,True,2002-11-15T00:00:00.000Z,-0.021655437913876696,-0.05678537054251098,0.028873917235943125,True
XLP,2002-10-21T00:00:00.000Z,11.7928739583,0.0516732283468428,58.4226332209,65.470564816922,True,discovery,True,False,True,True,False,False,2002-10-21T00:00:00.000Z,2002-10-22T00:00:00.000Z,11.7818371085,2002-10-22T00:00:00.000Z,-0.016393442620307064,-0.022014051519425593,0.0004683840770485226,True,2002-10-24T00:00:00.000Z,-0.030913348940908025,-0.03138173301795644,0.0004683840770485226,True,2002-10-28T00:00:00.000Z,-0.04590163933855751,-0.049648711937969825,0.0004683840770485226,True,2002-11-04T00:00:00.000Z,-0.046838407492654444,-0.05152224823767604,0.0004683840770485226,True,2002-11-18T00:00:00.000Z,-0.05199063231472445,-0.0819672131100232,0.0004683840770485226,True
XLP,2002-10-22T00:00:00.000Z,11.5886922379,0.0505252626318644,58.0014868213,65.38630761797201,True,discovery,True,False,True,True,False,False,2002-10-22T00:00:00.000Z,2002-10-23T00:00:00.000Z,11.5997290876,2002-10-23T00:00:00.000Z,-0.0009514747815789759,-0.014272121784031477,0.0033301617570786757,True,2002-10-25T00:00:00.000Z,-0.009039010463794628,-0.0199809704993682,0.0038058991435578893,True,2002-10-29T00:00:00.000Z,-0.01712654614601028,-0.03520456707359976,0.0038058991435578893,True,2002-11-05T00:00:00.000Z,-0.02235965746624724,-0.03663177925027872,0.0038058991435578893,True,2002-11-19T00:00:00.000Z,-0.03139866793004198,-0.06755470979384148,0.0038058991435578893,True
XLP,2002-10-23T00:00:00.000Z,11.5886922379,0.0421836228296097,58.4420700693,65.3051185886835,True,discovery,False,False,True,False,False,False,2002-10-23T00:00:00.000Z,2002-10-24T00:00:00.000Z,11.6162843623,2002-10-24T00:00:00.000Z,-0.017102137766595193,-0.01757719715115269,0.0023752969055705897,True,2002-10-28T00:00:00.000Z,-0.032304038003568736,-0.03610451306281215,0.0023752969055705897,True,2002-10-30T00:00:00.000Z,-0.014251781476466885,-0.036579572447369646,0.0023752969055705897,True,2002-11-06T00:00:00.000Z,-0.027553444183818887,-0.0380047505924338,0.0023752969055705897,True,2002-11-20T00:00:00.000Z,-0.03372921615724145,-0.06888361045093827,0.0023752969055705897,True
XLP,2002-10-24T00:00:00.000Z,11.4176210668,0.0038816108683654,57.2499062252,65.2210130956465,True,discovery,False,False,True,False,False,False,2002-10-24T00:00:00.000Z,2002-10-25T00:00:00.000Z,11.3679552429,2002-10-25T00:00:00.000Z,0.011165048541097233,0.0,0.01456310679120576,True,2002-10-29T00:00:00.000Z,0.0029126213547225888,-0.015533980581977747,0.01456310679120576,True,2002-10-31T00:00:00.000Z,-0.0019417475727472322,-0.015533980581977747,0.01456310679120576,True,2002-11-07T00:00:00.000Z,-0.008737864081760915,-0.01699029125933904,0.01456310679120576,True,2002-11-21T00:00:00.000Z,-0.02475728155032786,-0.04854368931868025,0.01456310679120576,True
XLP,2002-10-25T00:00:00.000Z,11.494879015,0.0414999999962308,58.4420700693,65.14123407205899,True,discovery,False,False,True,False,False,False,2002-10-25T00:00:00.000Z,2002-10-28T00:00:00.000Z,11.5114342896,2002-10-28T00:00:00.000Z,-0.023489932878676623,-0.027325023961973227,0.0,True,2002-10-30T00:00:00.000Z,-0.005273250237361138,-0.02780441034955705,0.0,True,2002-11-01T00:00:00.000Z,-0.0019175455416483578,-0.02780441034955705,0.0,True,2002-11-08T00:00:00.000Z,-0.027325023961973227,-0.030201342278789234,0.0,True,2002-11-22T00:00:00.000Z,-0.036912751670214794,-0.06040268455757836,0.0,True
XLP,2002-10-28T00:00:00.000Z,11.2410314708,0.0293077311809342,58.0598019016,65.0631969457355,True,discovery,False,False,True,False,False,False,2002-10-28T00:00:00.000Z,2002-10-29T00:00:00.000Z,11.3072525693,2002-10-29T00:00:00.000Z,0.008296730105305183,-0.01024890190519323,0.01122498779629355,True,2002-10-31T00:00:00.000Z,0.00341630063211662,-0.01024890190519323,0.016105417269482114,True,2002-11-04T00:00:00.000Z,-0.006832601273076722,-0.011713030746265396,0.01659346021945418,True,2002-11-11T00:00:00.000Z,-0.01268911664620953,-0.016593460228297996,0.01659346021945418,True,2002-11-25T00:00:00.000Z,-0.025866276233547092,-0.0434358223529453,0.01659346021945418,True
XLP,2002-10-29T00:00:00.000Z,11.4010657921,0.0137389597640475,57.3859680509,64.984097961639,True,discovery,False,False,True,False,False,False,2002-10-29T00:00:00.000Z,2002-10-30T00:00:00.000Z,11.450731616,2002-10-30T00:00:00.000Z,0.0,-0.00819277108625227,0.0033734939736098646,True,2002-11-01T00:00:00.000Z,0.0033734939736098646,-0.01686746987678256,0.0038554216866206747,True,2002-11-05T00:00:00.000Z,-0.009638554216551909,-0.0240963855370131,0.0038554216866206747,True,2002-11-12T00:00:00.000Z,-0.05397590361269011,-0.05542168674298964,0.0038554216866206747,True,2002-11-26T00:00:00.000Z,-0.044337349396138426,-0.05542168674298964,0.0038554216866206747,True
XLP,2002-10-30T00:00:00.000Z,11.450731616,0.0236803157367493,57.9431762763,64.9048047422755,True,discovery,False,False,True,False,False,False,2002-10-30T00:00:00.000Z,2002-10-31T00:00:00.000Z,11.4121026419,2002-10-31T00:00:00.000Z,-0.0058027079301641304,-0.013539651837049749,0.0024177949730923576,True,2002-11-04T00:00:00.000Z,-0.015957446810142106,-0.020793036747564164,0.0072533849105145265,True,2002-11-06T00:00:00.000Z,-0.010154738879977976,-0.020793036747564164,0.0072533849105145265,True,2002-11-13T00:00:00.000Z,-0.03675048355770616,-0.05222437137147706,0.0072533849105145265,True,2002-11-27T00:00:00.000Z,-0.027562862670470256,-0.05222437137147706,0.0072533849105145265,True
XLP,2002-10-31T00:00:00.000Z,11.3458815434,0.0168150346231426,57.3535702801,64.8300302052875,True,discovery,False,False,True,False,False,False,2002-10-31T00:00:00.000Z,2002-11-01T00:00:00.000Z,11.3127709941,2002-11-01T00:00:00.000Z,0.015609756097078042,-0.004878048775917132,0.016097560977321734,True,2002-11-05T00:00:00.000Z,0.0024390243923784194,-0.012195121944212461,0.016097560977321734,True,2002-11-07T00:00:00.000Z,-0.003902439024269455,-0.012195121944212461,0.016097560977321734,True,2002-11-14T00:00:00.000Z,-0.015121951216834462,-0.043902439018612016,0.016097560977321734,True,2002-11-29T00:00:00.000Z,-0.0248780487775081,-0.043902439018612016,0.016097560977321734,True
XLP,2002-11-01T00:00:00.000Z,11.4893605901,0.0409999999939838,58.4874242271,64.7582010388405,True,discovery,False,False,True,False,False,False,2002-11-01T00:00:00.000Z,2002-11-04T00:00:00.000Z,11.4341763414,2002-11-04T00:00:00.000Z,-0.017857142858704655,-0.022683397680417827,0.0009652509608444326,True,2002-11-06T00:00:00.000Z,-0.012065637067401491,-0.022683397680417827,0.0009652509608444326,True,2002-11-08T00:00:00.000Z,-0.020752895749983402,-0.02364864865000782,0.0009652509608444326,True,2002-11-15T00:00:00.000Z,-0.018822393819548977,-0.054054054052163125,0.0009652509608444326,True,2002-12-02T00:00:00.000Z,-0.04295366795435174,-0.054054054052163125,0.0009652509608444326,True
XLP,2002-11-04T00:00:00.000Z,11.229994621,0.0195390781533333,59.0446324525,64.690824290012,True,discovery,False,False,True,False,False,False,2002-11-04T00:00:00.000Z,2002-11-05T00:00:00.000Z,11.2024024966,2002-11-05T00:00:00.000Z,0.012315270937807377,0.0,0.01724137931650116,True,2002-11-07T00:00:00.000Z,0.005911330049076291,-0.0024630541804201433,0.01822660098688389,True,2002-11-11T00:00:00.000Z,-0.0034482758597295105,-0.0073891625591138155,0.01822660098688389,True,2002-11-18T00:00:00.000Z,-0.002955665020074827,-0.03448275861514882,0.01822660098688389,True,2002-12-03T00:00:00.000Z,-0.01724137930757441,-0.03448275861514882,0.01822660098688389,True
XLP,2002-11-05T00:00:00.000Z,11.3403631185,0.0083415112875373,59.5111330101,64.62827962473199,True,discovery,False,False,True,False,False,False,2002-11-05T00:00:00.000Z,2002-11-06T00:00:00.000Z,11.406584217,2002-11-06T00:00:00.000Z,-0.009675858732144493,-0.02031930333311993,0.0,True,2002-11-08T00:00:00.000Z,-0.018384131586691055,-0.021286889210717752,0.0,True,2002-11-12T00:00:00.000Z,-0.0503144654071509,-0.05176584421478081,0.0,True,2002-11-19T00:00:00.000Z,-0.014997581032632268,-0.05176584421478081,0.0,True,2002-12-04T00:00:00.000Z,-0.02031930333311993,-0.05176584421478081,0.0,True
XLP,2002-11-06T00:00:00.000Z,11.2962157195,0.0173956262396663,60.2821556378,64.5668341210395,True,discovery,False,False,True,False,False,False,2002-11-06T00:00:00.000Z,2002-11-07T00:00:00.000Z,11.3513999683,2002-11-07T00:00:00.000Z,-0.007292173073908392,-0.013125911527749223,0.0,True,2002-11-11T00:00:00.000Z,-0.016528925623620738,-0.020418084592847996,0.0038891589692271467,True,2002-11-13T00:00:00.000Z,-0.031599416627173915,-0.047156052504082946,0.0038891589692271467,True,2002-11-20T00:00:00.000Z,-0.01118133204313565,-0.047156052504082946,0.0038891589692271467,True,2002-12-05T00:00:00.000Z,-0.02527953329997723,-0.047156052504082946,0.0038891589692271467,True
XLP,2002-11-07T00:00:00.000Z,11.2686235951,0.0103908955891187,58.8049065719,64.4968807670325,True,discovery,False,False,True,False,False,False,2002-11-07T00:00:00.000Z,2002-11-08T00:00:00.000Z,11.2465498956,2002-11-08T00:00:00.000Z,-0.004416094203203658,-0.007360157014231095,0.01324828263628608,True,2002-11-12T00:00:00.000Z,-0.036800785080046805,-0.03827281648111469,0.01324828263628608,True,2002-11-14T00:00:00.000Z,-0.009322865551952053,-0.03827281648111469,0.01324828263628608,True,2002-11-21T00:00:00.000Z,-0.014229636891808894,-0.03827281648111469,0.01324828263628608,True,2002-12-06T00:00:00.000Z,-0.008341511278645797,-0.03827281648111469,0.01324828263628608,True
XLP,2002-11-08T00:00:00.000Z,11.1968840718,-0.0073385518566231,58.0857192112,64.423427610862,True,discovery,False,False,True,False,False,False,2002-11-08T00:00:00.000Z,2002-11-11T00:00:00.000Z,11.2024024966,2002-11-11T00:00:00.000Z,-0.0034482758597295105,-0.0073891625591138155,0.003940886699384194,True,2002-11-13T00:00:00.000Z,-0.018719211817611825,-0.03448275861514882,0.003940886699384194,True,2002-11-15T00:00:00.000Z,0.0014778325189641617,-0.03448275861514882,0.003940886699384194,True,2002-11-22T00:00:00.000Z,-0.010344827579188642,-0.03448275861514882,0.014285714287499696,True,2002-12-09T00:00:00.000Z,-0.0073891625591138155,-0.03448275861514882,0.014285714287499696,True
XLP,2002-11-11T00:00:00.000Z,11.1637735225,-0.0264677574561074,57.185115219,64.3444780167435,True,discovery,False,False,True,False,False,False,2002-11-11T00:00:00.000Z,2002-11-12T00:00:00.000Z,11.1361813981,2002-11-12T00:00:00.000Z,-0.02725470762821658,-0.02874132804217855,0.006442021805808551,True,2002-11-14T00:00:00.000Z,0.0004955401409805216,-0.02874132804217855,0.006442021805808551,True,2002-11-18T00:00:00.000Z,0.0029732408369038676,-0.02874132804217855,0.0109018830566745,True,2002-11-25T00:00:00.000Z,-0.010901883047694683,-0.02874132804217855,0.020317145690407212,True,2002-12-10T00:00:00.000Z,0.011892963329655837,-0.02874132804217855,0.020317145690407212,True
XLP,2002-11-12T00:00:00.000Z,10.83266803,-0.0634541984732494,57.6386548541,64.2792685766905,True,discovery,False,False,True,False,False,False,2002-11-12T00:00:00.000Z,2002-11-13T00:00:00.000Z,10.9264812529,2002-11-13T00:00:00.000Z,0.006060606060384277,-0.0075757575823443,0.016161616161024517,True,2002-11-15T00:00:00.000Z,0.02676767676898484,-0.0075757575823443,0.027777777774472767,True,2002-11-19T00:00:00.000Z,0.02828282828179285,-0.0075757575823443,0.03989898989524132,True,2002-11-26T00:00:00.000Z,0.0015151515128080106,-0.0075757575823443,0.03989898989524132,True,2002-12-11T00:00:00.000Z,0.025252525247024593,-0.0075757575823443,0.03989898989524132,True
XLP,2002-11-13T00:00:00.000Z,10.9927023514,-0.0292397660808384,57.6969699344,64.2092553934455,True,discovery,False,False,True,False,False,False,2002-11-13T00:00:00.000Z,2002-11-14T00:00:00.000Z,11.1251445484,2002-11-14T00:00:00.000Z,0.0014880952357945176,-0.00992063492027817,0.0034722222198502184,True,2002-11-18T00:00:00.000Z,0.0039682539681111795,-0.00992063492027817,0.01190476190433376,True,2002-11-20T00:00:00.000Z,0.008928571423756138,-0.00992063492027817,0.02132936507635108,True,2002-11-27T00:00:00.000Z,-0.002480158732316662,-0.021329365085339558,0.02132936507635108,True,2002-12-12T00:00:00.000Z,0.0004960317482609611,-0.021329365085339558,0.02132936507635108,True
XLP,2002-11-14T00:00:00.000Z,11.141699823,-0.0203784570633145,58.7854697236,64.14048669953699,True,discovery,False,False,True,False,False,False,2002-11-14T00:00:00.000Z,2002-11-15T00:00:00.000Z,11.1361813981,2002-11-15T00:00:00.000Z,0.007433102087769816,-0.003964321109885316,0.008424182360751153,True,2002-11-19T00:00:00.000Z,0.008919722501731897,-0.003964321109885316,0.020317145690407212,True,2002-11-21T00:00:00.000Z,-0.004459861241886132,-0.007928642219770632,0.020317145690407212,True,2002-11-29T00:00:00.000Z,-0.009415262633732713,-0.022299306245349815,0.020317145690407212,True,2002-12-13T00:00:00.000Z,0.0,-0.022299306245349815,0.020317145690407212,True
XLP,2002-11-15T00:00:00.000Z,11.2189577713,-0.0249400479607095,59.2195731582,64.0755869516505,True,discovery,False,False,True,False,False,False,2002-11-15T00:00:00.000Z,2002-11-18T00:00:00.000Z,11.2575867454,2002-11-18T00:00:00.000Z,-0.007843137254623267,-0.010784313729548467,0.0,True,2002-11-20T00:00:00.000Z,-0.0029411764749252,-0.013725490195590662,0.00931372548764453,True,2002-11-22T00:00:00.000Z,-0.015196078428611814,-0.018627450984171734,0.00931372548764453,True,2002-12-02T00:00:00.000Z,-0.027941176471816043,-0.032843137260397115,0.00931372548764453,True,2002-12-16T00:00:00.000Z,-0.005882352940967395,-0.032843137260397115,0.00931372548764453,True
XLP,2002-11-18T00:00:00.000Z,11.1692919474,-0.0528778661677388,58.6234905883,64.016679669249,True,discovery,False,False,True,False,False,False,2002-11-18T00:00:00.000Z,2002-11-19T00:00:00.000Z,11.1030708489,2002-11-19T00:00:00.000Z,0.011928429423029518,0.0,0.023359840951181265,True,2002-11-21T00:00:00.000Z,-0.0014910536756270742,-0.0049701789307655675,0.023359840951181265,True,2002-11-25T00:00:00.000Z,-0.007952286282019605,-0.013419483107663055,0.023359840951181265,True,2002-12-03T00:00:00.000Z,-0.008449304176897487,-0.019383697819177814,0.023359840951181265,True,2002-12-17T00:00:00.000Z,-0.0024850894653827282,-0.019383697819177814,0.023359840951181265,True
XLP,2002-11-19T00:00:00.000Z,11.2355130459,-0.0304761904751386,58.5457393075,63.9595627549255,True,discovery,False,False,True,False,False,False,2002-11-19T00:00:00.000Z,2002-11-20T00:00:00.000Z,11.2024024966,2002-11-20T00:00:00.000Z,0.001970443349692097,-0.0073891625591138155,0.00788177339876861,True,2002-11-22T00:00:00.000Z,-0.010344827579188642,-0.013793103447844901,0.00788177339876861,True,2002-11-26T00:00:00.000Z,-0.023152709356650814,-0.027093596056035008,0.00788177339876861,True,2002-12-04T00:00:00.000Z,-0.0024630541804201433,-0.028078817735344486,0.00788177339876861,True,2002-12-18T00:00:00.000Z,-0.012807881768535534,-0.028078817735344486,0.00788177339876861,True
XLP,2002-11-20T00:00:00.000Z,11.2244761961,-0.0314285714318012,59.8480528511,63.91046357109351,True,discovery,False,False,True,False,False,False,2002-11-20T00:00:00.000Z,2002-11-21T00:00:00.000Z,11.2851788698,2002-11-21T00:00:00.000Z,-0.017603911979777065,-0.021026894871379653,0.0,True,2002-11-25T00:00:00.000Z,-0.023960880196911893,-0.02933985330848965,0.0,True,2002-11-27T00:00:00.000Z,-0.016625916874220104,-0.035207823968415375,0.0,True,2002-12-05T00:00:00.000Z,-0.019559902199752344,-0.035207823968415375,0.0,True,2002-12-19T00:00:00.000Z,-0.03276283619123099,-0.035207823968415375,0.0,True
XLP,2002-11-21T00:00:00.000Z,11.0865155743,-0.0289995166736426,60.9624647665,63.869115571321,True,discovery,False,False,True,False,False,False,2002-11-21T00:00:00.000Z,2002-11-22T00:00:00.000Z,11.1472182479,2002-11-22T00:00:00.000Z,-0.00544554455201729,-0.0064356435663681655,0.0019801980197309277,True,2002-11-26T00:00:00.000Z,-0.01831683168475373,-0.022277227724215587,0.0019801980197309277,True,2002-11-29T00:00:00.000Z,-0.01039603960583002,-0.023267326738566463,0.0019801980197309277,True,2002-12-06T00:00:00.000Z,0.0004950495071753824,-0.023267326738566463,0.009405940591479256,True,2002-12-20T00:00:00.000Z,-0.004194059411082973,-0.023267326738566463,0.012376237625560949,True
XLP,2002-11-22T00:00:00.000Z,11.0865155743,-0.0355256841039488,60.5283619797,63.818963549527,True,discovery,False,False,True,False,False,False,2002-11-22T00:00:00.000Z,2002-11-25T00:00:00.000Z,11.1196261235,2002-11-25T00:00:00.000Z,-0.009429280394456008,-0.01488833747297702,0.0,True,2002-11-27T00:00:00.000Z,-0.0019851116624640675,-0.020843672460369222,0.0,True,2002-12-02T00:00:00.000Z,-0.01588089329971254,-0.020843672460369222,0.0,True,2002-12-09T00:00:00.000Z,0.0,-0.020843672460369222,0.011910669974784405,True,2002-12-23T00:00:00.000Z,0.0012702571779952265,-0.020843672460369222,0.014888337472977131,True
XLP,2002-11-25T00:00:00.000Z,11.0147760509,-0.0201276386858026,60.5672402118,63.7646796966495,True,discovery,False,False,True,False,False,False,2002-11-25T00:00:00.000Z,2002-11-26T00:00:00.000Z,10.9595918021,2002-11-26T00:00:00.000Z,-0.0015105740157975722,-0.005538771397340603,0.006042296072314546,True,2002-11-29T00:00:00.000Z,0.0065458207472886,-0.0065458207472886,0.0130916414945772,True,2002-12-03T00:00:00.000Z,0.004531722056517085,-0.0065458207472886,0.0130916414945772,True,2002-12-10T00:00:00.000Z,0.028197381670801436,-0.0065458207472886,0.028197381670801436,True,2002-12-24T00:00:00.000Z,0.015891021257436577,-0.0065458207472886,0.029707955695723376,True
XLP,2002-11-26T00:00:00.000Z,10.9430365275,-0.0401742497545604,59.413944881,63.705750994535,True,discovery,False,False,True,False,False,False,2002-11-26T00:00:00.000Z,2002-11-27T00:00:00.000Z,10.8878522787,2002-11-27T00:00:00.000Z,0.019260010140864647,0.0,0.019766852515167965,True,2002-12-02T00:00:00.000Z,0.005068423724663873,0.0,0.019766852515167965,True,2002-12-04T00:00:00.000Z,0.02635580335355736,0.0,0.03345159655706542,True,2002-12-11T00:00:00.000Z,0.028890015206704867,0.0,0.0364926507937009,True,2002-12-26T00:00:00.000Z,0.02207516820100519,0.0,0.0364926507937009,True
XLP,2002-11-27T00:00:00.000Z,11.097552424,-0.0308433734929658,61.085570853,63.65139899718,True,discovery,False,False,True,False,False,False,2002-11-27T00:00:00.000Z,2002-11-29T00:00:00.000Z,11.0368497504,2002-11-29T00:00:00.000Z,-0.0005000000022470363,-0.003000000004421577,0.0025000000021744295,True,2002-12-03T00:00:00.000Z,-0.0025000000021745405,-0.011999999999565025,0.005499999997535587,True,2002-12-05T00:00:00.000Z,0.0025000000021744295,-0.011999999999565025,0.019499999997028006,True,2002-12-12T00:00:00.000Z,0.008500000001957053,-0.011999999999565025,0.022500000001449694,True,2002-12-27T00:00:00.000Z,0.000235062464260416,-0.011999999999565025,0.022500000001449694,True
XLP,2002-11-29T00:00:00.000Z,11.0313313255,-0.0277237354097864,60.8911984824,63.59674809968101,True,discovery,False,False,True,False,False,False,2002-11-29T00:00:00.000Z,2002-12-02T00:00:00.000Z,11.0920339991,2002-12-02T00:00:00.000Z,-0.013432835818217748,-0.016915422880530606,0.0004975124400490305,True,2002-12-04T00:00:00.000Z,0.007462686573690203,-0.016915422880530606,0.01442786069831592,True,2002-12-06T00:00:00.000Z,0.005472636822509314,-0.016915422880530606,0.01442786069831592,True,2002-12-13T00:00:00.000Z,0.003980099502362,-0.016915422880530606,0.01741293532959509,True,2002-12-30T00:00:00.000Z,0.0012603290434498593,-0.016915422880530606,0.01741293532959509,True
XLP,2002-12-02T00:00:00.000Z,10.9430365275,-0.0475504322730325,60.988382076,63.546332492893,True,discovery,False,False,True,False,False,False,2002-12-02T00:00:00.000Z,2002-12-03T00:00:00.000Z,10.9706286519,2002-12-03T00:00:00.000Z,0.003521126758156079,-0.004024144869068547,0.005030181081778107,True,2002-12-05T00:00:00.000Z,0.008551307849049561,-0.004024144869068547,0.025653923538033307,True,2002-12-09T00:00:00.000Z,0.013581488930827668,-0.004024144869068547,0.025653923538033307,True,2002-12-16T00:00:00.000Z,0.020120724345342733,-0.004024144869068547,0.028672032194392294,True,2002-12-31T00:00:00.000Z,0.008295357348025778,-0.0055331992018057274,0.028672032194392294,True
XLP,2002-12-03T00:00:00.000Z,11.009257626,-0.0196560196553632,60.1720111217,63.49866080870149,True,discovery,False,False,True,False,False,False,2002-12-03T00:00:00.000Z,2002-12-04T00:00:00.000Z,11.0644418748,2002-12-04T00:00:00.000Z,0.009975062343756447,-0.007481296764595857,0.016957605979867063,True,2002-12-06T00:00:00.000Z,0.007980049875005113,-0.007481296764595857,0.016957605979867063,True,2002-12-10T00:00:00.000Z,0.018453865329171038,-0.007481296764595857,0.018453865329171038,True,2002-12-17T00:00:00.000Z,0.000997506229856615,-0.007481296764595857,0.019950124687512893,True,2003-01-02T00:00:00.000Z,0.01879855483481041,-0.013965087290296996,0.02030268655589662,True
